TALK_CODE,TALK_CHAR_NAME,TALK_NAEYONG,TALK_MOVE
0,1,혹시 내 아이 못 봤니?\n급하게 날아오다 보니 길을 잃은 것 같아. ,-1
1,1,걱정이야. 혼자서 얼마나 무서울지... ,-1
2,1,어서 데리러 가고 싶지만... 오면서 날개를 다치는 바람에 더 이상 날 수가 없어.  ,-1
3,1,그러니 나 대신 찾아줄 수 있을까?,-1
4,1,나를 닮은 노란 아기새야. 제발 부탁할게.,-25
5,2,"으흑흑, 엄마…엄마….",-1
6,2,헐 ㄹㅇ 엄마 찾아주시는거에요?? 와 쩐다….\n근데 저 다리아프고 날개아프고 어우 삭신이 말도 아닌데요….,-1
7,2,와우 나를 들고간다고요?? 와우~~근력 장난아니시네~운동 몇년차세요??,-25
8,1,"나리야, 나리야! 아이고 우리 나리…!",-1
9,1,이놈시키 어디갔었어!!! 엄마가 3m 이상 떨어지지 말랬지!! 어후 진짜!!!,-1
10,1,ㅎㅎ…우리 애가 많이 귀찮게 한것같은데 ㅈㅅ해요…ㅎㅎㅎ; 이놈시키! 이놈시키!!,-1
11,2,ㅠㅠ,-1
12,1,아 어쨌든 우리 애 찾아주셔서 ㄱㅅ ㅎㅎ,-1
13,1,어후 진짜 이놈시키!! 이놈시키!!,-25
